1836	1990	0.153846
1836	1738	0.142857
1836	2282	0.571429
1836	2482	0.153846
1836	52	0.153846
1836	690	0.000000
1836	1862	0.125000
1836	749	0.307692
1836	2220	0.000000
1837	1837	1.000000
1837	905	0.461538
1837	351	0.153846
1837	749	0.333333
1838	1838	1.000000
1838	1929	1.000000
1838	1931	0.400000
1839	1839	1.000000
1839	945	0.333333
1839	1410	0.117647
1840	1840	1.000000
1840	1839	1.000000
1840	1838	0.105263
1840	1931	0.100000
1841	1841	1.000000
1841	1838	0.181818
1841	1931	0.166667
1841	749	0.181818
1842	1842	1.000000
1842	1838	0.400000
1842	1931	0.750000
1843	1843	1.000000
1843	1838	1.000000
1843	1929	1.000000
1843	1931	0.400000
1844	1844	1.000000
1844	2793	1.000000
1844	2234	0.153846
1844	978	0.105263
1845	1845	1.000000
1845	1844	1.000000
1845	2793	1.000000
1845	2234	0.153846
1845	978	0.105263
1846	1846	1.000000
1846	722	1.000000
1846	231	0.285714
1846	1000	0.266667
1846	1006	0.266667
1846	749	0.142857
1846	2620	0.285714
1846	1014	0.266667
1846	12	0.666667
1846	2146	0.222222
1846	313	0.000000
1846	2789	0.285714
1846	1529	0.266667
1847	1847	1.000000
1847	16	0.631579
1848	1848	1.000000
1848	1847	1.000000
1848	16	0.631579
1849	1849	1.000000
1849	1846	0.222222
1849	12	0.210526
1849	2146	0.416667
1849	313	0.000000
1849	2789	0.600000
1849	1529	0.380952
1850	1850	1.000000
1851	1851	1.000000
1851	1850	1.000000
1852	1852	1.000000
1852	1846	1.000000
1852	722	1.000000
1852	231	0.285714
1852	1000	0.266667
1852	1006	0.266667
1852	749	0.142857
1852	2620	0.285714
1852	1014	0.266667
1852	12	0.666667
1852	2146	0.222222
1852	313	0.000000
1852	2789	0.285714
1852	1529	0.266667
1853	1853	1.000000
1854	1854	1.000000
1855	1855	1.000000
1856	1856	1.000000
1856	1855	1.000000
1857	1857	1.000000
1858	1858	1.000000
1858	1015	0.352941
1859	1859	1.000000
1859	1365	0.083333
1860	1860	1.000000
1860	1895	0.105263
1861	1861	1.000000
1862	1862	1.000000
1862	1410	0.266667
1862	2363	0.250000
1862	2540	0.111111
1862	2350	0.125000
1862	1809	0.266667
1862	2392	0.352941
1862	1116	0.117647
1862	749	0.117647
1862	2265	0.315789
1862	429	0.315789
1862	690	0.000000
1862	1087	0.105263
1862	2482	0.235294
1862	52	0.588235
1862	1836	0.125000
1863	1863	1.000000
1863	1862	1.000000
1863	1410	0.266667
1863	2363	0.250000
1863	2540	0.111111
1863	2350	0.125000
1863	1809	0.266667
1863	2392	0.352941
1863	1116	0.117647
1863	749	0.117647
1863	2265	0.315789
1863	429	0.315789
1863	690	0.000000
1863	1087	0.105263
1863	2482	0.235294
1863	52	0.588235
1863	1836	0.125000
1864	1864	1.000000
1864	296	0.133333
1864	182	0.153846
1865	1865	1.000000
1865	1368	0.500000
1865	1790	0.631579
1866	1866	1.000000
1866	1224	0.250000
1867	1867	1.000000
1867	351	0.000000
1868	1868	1.000000
1868	1065	0.333333
1869	1869	1.000000
1870	1870	1.000000
1870	599	0.250000
1871	1871	1.000000
1871	1870	0.117647
1871	599	0.153846
1872	1872	1.000000
1872	749	0.142857
1872	351	0.266667
1873	1873	1.000000
1873	351	0.307692
1873	749	0.166667
1873	2260	0.153846
1874	1874	1.000000
1874	615	1.000000
1874	2372	0.111111
1874	1325	0.095238
1874	1875	0.000000
1875	1875	1.000000
1875	662	0.000000
1875	1874	0.000000
1876	1876	1.000000
1877	1877	1.000000
1877	172	0.352941
1878	1878	1.000000
1879	1879	1.000000
1880	1880	1.000000
1880	749	0.117647
1880	1006	0.222222
1881	1881	1.000000
1881	172	0.100000
1881	749	0.117647
1881	1885	0.235294
1881	351	0.222222
1882	1882	1.000000
1882	2377	0.428571
1882	1712	0.375000
1882	2350	0.769231
1882	1836	0.769231
1882	2284	0.166667
1882	2364	0.142857
1882	2220	0.000000
1882	300	0.142857
1883	1883	1.000000
1884	1884	1.000000
1884	1882	1.000000
1884	2377	0.428571
1884	1712	0.375000
1884	2350	0.769231
1884	1836	0.769231
1884	2284	0.166667
1884	2364	0.142857
1884	2220	0.000000
1884	300	0.142857
1885	1885	1.000000
1885	351	0.266667
1885	1881	0.235294
1885	1425	0.000000
1886	1886	1.000000
1886	749	0.166667
1886	172	0.133333
1886	1712	0.142857
1886	966	0.833333
1886	1203	0.333333
1886	1561	0.545455
1886	1333	0.166667
1887	1887	1.000000
1887	749	0.000000
1887	2102	0.000000
1888	1888	1.000000
1888	1886	1.000000
1888	749	0.166667
1888	172	0.133333
1888	1712	0.142857
1888	966	0.833333
1888	1203	0.333333
1888	1561	0.545455
1888	1333	0.166667
1889	1889	1.000000
1889	351	0.285714
1889	749	0.153846
1890	1890	1.000000
1891	1891	1.000000
1892	1892	1.000000
1893	1893	1.000000
1893	749	0.000000
1893	1006	0.000000
1894	1894	1.000000
1894	850	0.000000
1894	749	0.000000
1895	1895	1.000000
1895	1896	0.117647
1896	1896	1.000000
1896	1895	0.117647
1897	1897	1.000000
1897	944	0.181818
1897	2007	0.200000
1897	2234	0.222222
1897	1481	0.142857
1897	2576	0.153846
1898	1898	1.000000
1898	944	0.181818
1898	1897	1.000000
1898	2007	0.200000
1898	2234	0.222222
1898	1481	0.142857
1898	2576	0.153846
1899	1899	1.000000
1900	1900	1.000000
1900	749	0.000000
1901	1901	1.000000
1901	1902	0.125000
1901	602	0.200000
1901	2655	0.285714
1901	2742	0.000000
1901	553	0.235294
1901	909	0.250000
1901	364	0.235294
1901	1947	0.250000
1901	1246	0.235294
1901	231	0.250000
1902	1902	1.000000
1902	1901	0.125000
1902	966	0.142857
1903	1903	1.000000
1903	749	0.200000
1903	1316	0.200000
1904	1904	1.000000
1904	194	0.125000
1905	1905	1.000000
1905	2575	0.142857
1906	1906	1.000000
1906	567	0.285714
1906	2503	0.461538
1906	618	0.285714
1906	2548	0.222222
1907	1907	1.000000
1907	1906	1.000000
1907	567	0.285714
1907	2503	0.461538
1907	618	0.285714
1907	2548	0.222222
1908	1908	1.000000
1909	1909	1.000000
1910	1910	1.000000
1911	1911	1.000000
1912	1912	1.000000
1913	1913	1.000000
1914	1914	1.000000
1914	172	0.521739
1914	351	0.111111
1914	2197	0.125000
1915	1915	1.000000
1916	1916	1.000000
1916	749	0.285714
1916	351	0.133333
1917	1917	1.000000
1918	1918	1.000000
1918	1231	1.000000
1919	1919	1.000000
1919	1918	1.000000
1919	1231	1.000000
1920	1920	1.000000
1920	1278	0.285714
1920	2601	0.285714
1921	1921	1.000000
1921	1920	1.000000
1921	1278	0.285714
1921	2601	0.285714
1922	1922	1.000000
1922	1481	0.125000
1922	585	0.000000
1922	1082	0.000000
1922	1982	0.142857
1922	877	0.285714
1922	1034	0.105263
1923	1923	1.000000
1924	1924	1.000000
1924	1751	0.142857
1925	1925	1.000000
1925	1924	0.153846
1926	1926	1.000000
1927	1927	1.000000
1927	1662	0.100000
1927	1928	1.000000
1927	753	1.000000
1927	1010	0.266667
1927	224	0.421053
1927	749	0.117647
1928	1928	1.000000
1928	1662	0.100000
1928	1927	1.000000
1928	753	1.000000
1928	1006	0.222222
1928	2765	0.222222
1928	1010	0.266667
1928	224	0.421053
1928	749	0.117647
1929	1929	1.000000
1929	1838	1.000000
1930	1930	1.000000
1930	26	0.421053
1930	749	0.111111
1930	1006	0.210526
1930	351	0.210526
1930	333	0.235294
1931	1931	1.000000
1931	1349	0.285714
1931	1838	0.400000
1931	2201	0.117647
1931	914	0.266667
1931	396	0.285714
1932	1932	1.000000
1932	1159	0.285714
1932	357	0.125000
1933	1933	1.000000
1933	1932	1.000000
1933	1159	0.285714
1933	357	0.125000
1934	1934	1.000000
1935	1935	1.000000
1935	1934	1.000000
1936	1936	1.000000
1936	422	0.800000
1936	1750	0.285714
1936	369	0.133333
1936	2680	0.266667
1937	1937	1.000000
1938	1938	1.000000
1939	1939	1.000000
1940	1940	1.000000
1940	699	0.750000
1941	1941	1.000000
1941	1939	1.000000
1942	1942	1.000000
1942	749	0.181818
1942	2265	0.153846
1942	822	0.200000
1942	2506	0.133333
1942	2609	0.181818
1942	2107	0.166667
1942	1982	0.166667
1943	1943	1.000000
1943	2794	0.181818
1943	749	0.166667
1944	1944	1.000000
1944	723	0.133333
1944	966	0.285714
1944	749	0.142857
1945	1945	1.000000
1945	1944	1.000000
1945	723	0.133333
1945	966	0.285714
1945	749	0.142857
1946	1946	1.000000
1946	1799	1.000000
1947	1947	1.000000
1947	796	0.142857
1947	966	0.285714
1947	1349	0.307692
1947	729	0.857143
1947	909	0.666667
1947	1901	0.250000
1947	364	0.533333
1948	1948	1.000000
1948	1947	0.181818
1948	966	0.181818
1948	1349	0.200000
1948	729	0.181818
1948	909	0.181818
1948	1901	0.153846
1948	364	0.166667
1949	1949	1.000000
1949	1947	1.000000
1949	796	0.142857
1949	966	0.285714
1949	1349	0.307692
1949	729	0.857143
1949	909	0.666667
1949	1901	0.250000
1949	364	0.533333
1950	1950	1.000000
1950	351	0.222222
1950	2234	0.266667
1950	1836	0.125000
1950	396	0.250000
1950	749	0.117647
1950	1738	0.222222
1951	1951	1.000000
1952	1952	1.000000
1952	351	0.222222
1952	1950	1.000000
1952	2234	0.266667
1952	1836	0.125000
1952	396	0.250000
1952	749	0.117647
1952	1738	0.222222
1953	1953	1.000000
1953	1950	0.181818
1953	2234	0.235294
1953	1836	0.111111
1953	396	0.222222
1953	749	0.105263
1953	1738	0.500000
1954	1954	1.000000
1955	1955	1.000000
1956	1956	1.000000
1957	1957	1.000000
1958	1958	1.000000
1959	1959	1.000000
1960	1960	1.000000
1960	756	1.000000
1961	1961	1.000000
1961	981	0.222222
1961	2384	0.100000
1961	723	0.105263
1962	1962	1.000000
1962	1310	0.111111
1962	1006	0.105263
1962	749	0.222222
1962	351	0.105263
1962	1333	0.571429
1963	1963	1.000000
1963	749	0.125000
1963	1220	0.333333
1963	1116	0.125000
1963	717	0.235294
1964	1964	1.000000
1964	1963	1.000000
1964	749	0.125000
1964	1220	0.333333
1964	1116	0.125000
1964	717	0.235294
1965	1965	1.000000
1965	957	0.111111
1965	879	0.117647
1965	2007	0.153846
1965	2715	0.000000
1966	1966	1.000000
1966	2278	0.117647
1966	749	0.222222
1966	360	0.111111
1966	1006	0.105263
1966	2387	0.200000
1966	1954	0.100000
1966	351	0.105263
1967	1967	1.000000
1967	351	0.181818
1967	749	0.200000
1967	2392	0.200000
1967	1310	0.200000
1967	850	0.181818
1968	1968	1.000000
1968	351	0.181818
1968	749	0.200000
1968	2392	0.200000
1968	1967	1.000000
1968	1310	0.200000
1968	850	0.181818
1969	1969	1.000000
1969	2506	0.315789
1970	1970	1.000000
1970	2150	0.500000
1970	1006	0.266667
1970	749	0.142857
1970	2342	0.307692
1970	2146	0.444444
1971	1971	1.000000
1971	1970	1.000000
1971	2150	0.500000
1971	1006	0.266667
1971	749	0.142857
1971	2342	0.307692
1971	2146	0.444444
1972	1972	1.000000
1972	2150	0.555556
1972	1006	0.235294
1972	749	0.125000
1972	2342	0.266667
1972	1970	0.500000
1972	2146	0.500000
1973	1973	1.000000
1974	1974	1.000000
1975	1975	1.000000
1975	2776	1.000000
1976	1976	1.000000
1976	351	0.000000
1976	749	0.000000
1977	1977	1.000000
1977	1473	0.470588
1977	2397	0.125000
1977	1988	0.285714
1977	2101	0.210526
1978	1978	1.000000
1979	1979	1.000000
1979	1978	1.000000
1980	1980	1.000000
1980	2568	0.400000
1980	2576	0.555556
1981	1981	1.000000
1982	1982	1.000000
1982	2107	0.250000
1982	1137	0.210526
1982	749	0.133333
1982	351	0.250000
1982	1418	0.250000
1982	1082	0.000000
1982	877	0.125000
1982	1922	0.142857
1982	1332	0.000000
1982	932	0.285714
1982	26	0.250000
1982	1942	0.000000
1983	1983	1.000000
1983	1982	0.153846
1983	749	0.166667
1983	1418	0.153846
1983	1082	0.285714
1983	877	0.153846
1983	1922	0.181818
1983	1332	0.222222
1983	932	0.181818
1983	26	0.153846
1983	1942	0.285714
1984	1984	1.000000
1984	1982	1.000000
1984	2107	0.250000
1984	1137	0.210526
1984	749	0.133333
1984	351	0.250000
1984	1418	0.250000
1984	1082	0.000000
1984	877	0.125000
1984	1922	0.142857
1984	1332	0.000000
1984	932	0.285714
1984	26	0.250000
1984	1942	0.000000
1985	1985	1.000000
1985	1418	0.470588
1985	1982	0.235294
1985	749	0.125000
1985	1082	0.000000
1985	877	0.117647
1985	1922	0.133333
1985	1332	0.000000
1985	932	0.666667
1985	26	0.823529
1985	1942	0.000000
1986	1986	1.000000
1987	1987	1.000000
1987	1988	1.000000
1987	823	0.153846
1987	749	0.153846
1987	172	0.125000
1987	2014	0.307692
1987	2101	0.235294
1988	1988	1.000000
1988	823	0.153846
1988	749	0.153846
1988	172	0.125000
1988	2014	0.307692
1988	2101	0.235294
1989	1989	1.000000
1990	1990	1.000000
1990	2002	0.133333
1990	416	0.285714
1990	2146	0.222222
1990	2128	0.250000
1990	396	0.307692
1990	596	0.210526
1990	1995	0.333333
1990	1738	0.266667
1990	1836	0.153846
1991	1991	1.000000
1992	1992	1.000000
1992	148	0.100000
1993	1993	1.000000
1994	1994	1.000000
1995	1995	1.000000
1995	1758	0.909091
1995	1990	0.333333
1995	1738	0.307692
1995	1836	0.181818
1995	2664	0.266667
1996	1996	1.000000
1996	1995	0.428571
1996	1758	0.400000
1996	1990	0.250000
1996	1738	0.235294
1996	1836	0.133333
1996	2664	0.210526
1997	1997	1.000000
1997	1995	0.285714
1997	1990	0.250000
1997	1738	0.352941
1997	1836	0.133333
1997	2664	0.421053
1998	1998	1.000000
1998	1997	1.000000
1998	1995	0.285714
1998	1990	0.250000
1998	1738	0.352941
1998	1836	0.133333
1998	2664	0.421053
1999	1999	1.000000
2000	2000	1.000000
2000	1999	1.000000
2001	2001	1.000000
2002	2002	1.000000
2002	1990	0.133333
2002	1481	0.111111
2002	1144	0.117647
2002	1010	0.153846
2002	2558	0.133333
2002	1107	0.250000
2002	1043	0.133333
2002	2402	0.125000
2003	2003	1.000000
2003	1990	0.133333
2003	2002	1.000000
2003	1481	0.111111
2003	1144	0.117647
2003	1010	0.153846
2003	2558	0.133333
2003	1107	0.250000
2003	1043	0.133333
2003	2402	0.125000
2004	2004	1.000000
2005	2005	1.000000
2005	2004	1.000000
2006	2006	1.000000
2007	2007	1.000000
2007	944	0.615385
2007	1481	0.250000
2007	1897	0.000000
2007	2234	0.363636
2007	749	0.153846
2007	1965	0.153846
2008	2008	1.000000
2008	749	0.142857
2008	172	0.117647
2008	2010	0.000000
2009	2009	1.000000
2009	2794	0.153846
2009	749	0.142857
2010	2010	1.000000
2010	2008	0.000000
2011	2011	1.000000
2011	1078	0.200000
2011	403	0.428571
2012	2012	1.000000
2012	2107	0.117647
2013	2013	1.000000
2013	2012	1.000000
2013	2107	0.117647
2014	2014	1.000000
2014	289	0.285714
2014	2355	0.285714
2014	1988	0.307692
2015	2015	1.000000
2015	2014	1.000000
2015	289	0.285714
2015	2355	0.285714
2015	1988	0.307692
2016	2016	1.000000
2016	2052	0.000000
2016	850	0.250000
2016	1006	0.250000
2016	749	0.133333
2016	2518	0.333333
2016	2082	0.250000
2017	2017	1.000000
2017	2052	1.000000
2017	850	0.181818
2017	1006	0.181818
2017	749	0.200000
2017	2016	0.181818
2017	2518	0.153846
2017	2082	0.181818
2018	2018	1.000000
2018	2016	1.000000
2018	2052	0.000000
2018	850	0.250000
2018	1006	0.250000
2018	749	0.133333
2018	2518	0.333333
2018	2082	0.250000
2019	2019	1.000000
2019	2091	0.235294
2020	2020	1.000000
2020	1034	0.117647
2020	926	0.142857
2020	837	0.181818
2020	2746	0.181818
2020	850	0.166667
2020	749	0.181818
2020	1529	0.166667
2021	2021	1.000000
2021	2020	1.000000
2021	1034	0.117647
2021	926	0.142857
2021	837	0.181818
2021	2746	0.181818
2021	850	0.166667
2021	749	0.181818
2021	1529	0.166667
2022	2022	1.000000
2022	562	0.142857
2023	2023	1.000000
2024	2024	1.000000
2024	278	0.125000
2024	799	0.000000
2024	749	0.153846
2024	2265	0.266667
2025	2025	1.000000
2025	2024	1.000000
2025	278	0.125000
2025	799	0.000000
2025	749	0.153846
2025	2265	0.266667
2026	2026	1.000000
2026	926	0.142857
2026	749	0.181818
2027	2027	1.000000
2027	2026	1.000000
2027	926	0.142857
2027	749	0.181818
2028	2028	1.000000
2029	2029	1.000000
2029	1461	0.285714
2029	1006	0.250000
2030	2030	1.000000
2030	2029	1.000000
2030	1461	0.285714
2030	1006	0.250000
2031	2031	1.000000
2031	612	0.166667
2031	172	0.133333
2031	2805	0.153846
2031	749	0.166667
2031	553	0.153846
2031	1006	0.153846
2032	2032	1.000000
2032	2347	0.142857
2033	2033	1.000000
2034	2034	1.000000
2035	2035	1.000000
2036	2036	1.000000
2037	2037	1.000000
2037	2036	1.000000
2038	2038	1.000000
2038	351	0.250000
2038	749	0.428571
2038	645	0.333333
2038	850	0.250000
2039	2039	1.000000
2039	1780	0.222222
2039	124	0.727273
2040	2040	1.000000
2041	2041	1.000000
2042	2042	1.000000
2042	1066	0.400000
2043	2043	1.000000
2044	2044	1.000000
2044	351	0.250000
2044	749	0.133333
2044	645	0.153846
2045	2045	1.000000
2045	1461	0.142857
2045	830	0.666667
2045	1055	0.142857
2045	2346	0.285714
2045	986	0.153846
2045	351	0.125000
2045	850	0.125000
2045	749	0.266667
2045	2620	0.133333
2045	1252	0.142857
2045	172	0.444444
2045	1310	0.133333
2046	2046	1.000000
2046	2045	0.181818
2046	986	0.250000
2046	351	0.181818
2046	850	0.181818
2046	749	0.200000
2046	2620	0.200000
2046	1252	0.222222
2046	172	0.153846
2046	1310	0.200000
2047	2047	1.000000
2047	2045	1.000000
2047	1461	0.142857
2047	830	0.666667
2047	1055	0.142857
2047	2346	0.285714
2047	986	0.153846
2047	351	0.125000
2047	850	0.125000
2047	749	0.266667
2047	2620	0.133333
2047	1252	0.142857
2047	172	0.444444
2047	1310	0.133333
2048	2048	1.000000
2048	757	0.461538
2048	2070	0.307692
2048	759	0.266667
2049	2049	1.000000
2050	2050	1.000000
2050	2379	0.200000
2050	351	0.166667
2050	1006	0.166667
2050	749	0.181818
2050	2070	0.222222
2050	551	0.333333
2051	2051	1.000000
2051	472	0.333333
2051	2379	0.200000
2051	351	0.166667
2051	1006	0.166667
2051	749	0.363636
2051	2050	0.000000
2051	2070	0.222222
2051	551	0.000000
2052	2052	1.000000
2052	850	0.181818
2052	1006	0.181818
2052	749	0.200000
2052	2016	0.181818
2052	2518	0.153846
2053	2053	1.000000
2053	716	0.444444
2054	2054	1.000000
2054	823	0.153846
2055	2055	1.000000
2056	2056	1.000000
2056	2423	0.235294
2056	9	0.428571
2056	2399	0.500000
2056	1773	0.285714
2056	578	0.142857
2057	2057	1.000000
2057	2056	0.142857
2057	9	0.142857
2057	578	0.142857
2057	749	0.142857
2058	2058	1.000000
2059	2059	1.000000
2059	2056	1.000000
2059	2423	0.235294
2059	9	0.428571
2059	2399	0.500000
2059	1773	0.285714
2059	578	0.142857
2060	2060	1.000000
2061	2061	1.000000
2061	2060	1.000000
2062	2062	1.000000
2063	2063	1.000000
2064	2064	1.000000
2064	1220	0.333333
2064	2190	0.750000
2065	2065	1.000000
2065	749	0.307692
2066	2066	1.000000
2067	2067	1.000000
2067	1310	0.153846
2067	749	0.153846
2067	850	0.142857
2067	351	0.142857
2067	1967	0.285714
2067	2045	0.142857
2067	986	0.181818
2068	2068	1.000000
2068	1735	1.000000
2069	2069	1.000000
2069	104	0.166667
2070	2070	1.000000
2070	182	0.333333
2070	757	0.400000
2070	2048	0.307692
2070	2292	0.333333
2070	172	0.133333
2070	749	0.166667
2070	351	0.307692
2070	2379	0.363636
2070	1006	0.307692
2070	2050	0.000000
2071	2071	1.000000
2071	2075	0.181818
2072	2072	1.000000
2072	172	0.125000
2072	749	0.153846
2072	1310	0.153846
2072	944	0.153846
2072	704	0.125000
2073	2073	1.000000
2074	2074	1.000000
2074	773	1.000000
2074	817	0.222222
2074	1252	0.181818
2074	104	0.181818
2074	1387	0.166667
2074	1376	0.166667
2075	2075	1.000000
2075	2446	0.235294
2075	2071	0.000000
2076	2076	1.000000
2076	749	0.125000
2077	2077	1.000000
2078	2078	1.000000
2078	351	0.142857
2078	749	0.153846
2078	1006	0.142857
2079	2079	1.000000
2079	2078	1.000000
2079	351	0.142857
2079	749	0.153846
2079	1006	0.142857
2080	2080	1.000000
2081	2081	1.000000
2081	2078	1.000000
2081	351	0.142857
2081	749	0.153846
2081	1006	0.142857
2082	2082	1.000000
2082	1252	0.285714
2082	2467	0.222222
2082	509	0.250000
2082	2016	0.250000
2082	863	0.266667
2082	1043	0.266667
2083	2083	1.000000
2083	2082	0.166667
2083	2016	0.166667
2083	863	0.181818
2083	1043	0.181818
2084	2084	1.000000
2084	2082	1.000000
2084	1252	0.285714
2084	2467	0.222222
2084	509	0.250000
2084	2016	0.250000
2084	863	0.266667
2084	1043	0.266667
2085	2085	1.000000
2086	2086	1.000000
2086	305	0.200000
2087	2087	1.000000
2087	2086	1.000000
2087	305	0.200000
2088	2088	1.000000
2088	2086	1.000000
2088	305	0.200000
2089	2089	1.000000
2090	2090	1.000000
2090	2235	0.363636
2090	260	0.266667
2090	172	0.133333
2090	749	0.166667
2090	2620	0.333333
2090	1418	0.307692
2090	850	0.307692
2091	2091	1.000000
2091	2019	0.235294
2091	2446	0.315789
2092	2092	1.000000
2093	2093	1.000000
2094	2094	1.000000
2095	2095	1.000000
2095	2109	0.533333
2096	2096	1.000000
2097	2097	1.000000
2098	2098	1.000000
2099	2099	1.000000
2099	749	0.166667
2099	882	0.266667
2099	646	0.363636
2100	2100	1.000000
2101	2101	1.000000
2101	729	0.555556
2101	1310	0.222222
2101	1988	0.235294
2102	2102	1.000000
2102	749	0.125000
2102	850	0.235294
2102	1006	0.235294
2102	351	0.235294
2102	1061	0.250000
2102	1887	0.000000
2103	2103	1.000000
2103	2102	1.000000
2103	749	0.125000
2103	850	0.235294
2103	1006	0.235294
2104	2104	1.000000
2105	2105	1.000000
2105	749	0.142857
2105	351	0.266667
2105	1017	0.285714
2105	187	0.333333
2105	357	0.117647
2105	1819	0.125000
2105	284	0.133333
2106	2106	1.000000
2107	2107	1.000000
2107	850	0.250000
2107	749	0.133333
2107	351	0.250000
2107	1982	0.250000
2107	2109	0.625000
2107	1137	0.421053
2107	1418	0.500000
2107	282	0.500000
2107	26	0.625000
2107	1082	0.000000
2107	1006	0.250000
2107	172	0.111111
2107	1303	0.625000
2107	2012	0.117647
2107	1942	0.000000
2108	2108	1.000000
2108	2107	1.000000
2108	850	0.250000
2108	749	0.133333
2108	351	0.250000
2108	1982	0.250000
2108	2109	0.625000
2108	1137	0.421053
2108	1418	0.500000
2108	282	0.500000
2108	26	0.625000
2108	1082	0.000000
2108	1006	0.250000
2108	172	0.111111
2108	1303	0.625000
2108	2012	0.117647
2108	1942	0.000000
2109	2109	1.000000
2109	2107	0.625000
2109	850	0.250000
2109	2095	0.533333
2109	1418	0.500000
2109	1082	0.000000
2109	749	0.133333
2109	1006	0.250000
2109	172	0.111111
2109	1303	0.625000
2109	2012	0.117647
2109	1942	0.000000
2110	2110	1.000000
2110	1808	1.000000
2110	622	0.181818
2110	422	0.166667
2111	2111	1.000000
2111	1808	1.000000
